ID,Type,Change,Field,Old_Value,New_Value
cpd31103,SMILE,modified,Structure,C=CC(C)(/C=C/C(C)CC/C=C(\C)CCC=C(C)C)CC/C=C(\C)CCC(C)C(=C)C,C=CC(C)(/C=C/[C@H](C)CC/C=C(\C)CCC=C(C)C)CC/C=C(\C)CCC(C)C(=C)C
cpd31158,InChI,added,,,"InChI=1S/C12H20N2O4/c1-7(2)5-9-11(15)14(18)10(6-8(3)4)12(16)13(9)17/h7-8,11,15H,5-6H2,1-4H3"
cpd31158,InChIKey,added,,,UGKIMOKGGSHNIT-UHFFFAOYSA-N
cpd31158,SMILE,added,,,CC(C)CC1=[N+]([O-])C(=O)C(CC(C)C)=[N+]([O-])C1O
cpd31205,InChI,modified,Structure,"InChI=1S/C28H37NO4/c1-25(2,32)23-14-21(31)28(15-30)20-10-9-16-13-18-17-7-5-6-8-19(17)29-24(18)27(16,4)26(20,3)12-11-22(28)33-23/h5-8,15-16,20-23,29,31-32H,9-14H2,1-4H3/t16-,20+,21+,22-,23-,26-,27+,28+/m0/s1","InChI=1S/C28H37NO4/c1-25(2,32)23-14-21(31)28(15-30)20-10-9-16-13-18-17-7-5-6-8-19(17)29-24(18)27(16,4)26(20,3)12-11-22(28)33-23/h5-8,15-16,20-23,29,31-32H,9-14H2,1-4H3/t16-,20-,21+,22-,23-,26-,27+,28+/m0/s1"
cpd31205,InChIKey,modified,Structure,BKWWGNDKMSPYIS-KYYKPQATSA-N,BKWWGNDKMSPYIS-DGZZXUABSA-N
cpd31205,SMILE,modified,Structure,CC(C)(O)[C@@H]1C[C@@H](O)[C@]2(C=O)[C@H](CC[C@@]3(C)[C@H]2CC[C@H]2Cc4c([nH]c5ccccc45)[C@@]23C)O1,CC(C)(O)[C@@H]1C[C@@H](O)[C@]2(C=O)[C@H](CC[C@@]3(C)[C@@H]2CC[C@H]2Cc4c([nH]c5ccccc45)[C@@]23C)O1
cpd31445,SMILE,modified,Structure,CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2[N+]4=C(C(C)=C5N6[C@@H]7[C@H](CC(N)=O)[C@@]5(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]5[C@@H](O)[C@H](O[C@@H]5COP(=O)([O-])[O-])[n+]5cn(c8cc([O-])ccc85)[Co-3]364(C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[N+]3=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]73C)[C@@H](CCC(N)=O)C2(C)C,CC1=C2N/C(=C\C3=C(CCC(=N)[O-])[C@](C)(CC(=N)[O-])C(=N3)C(C)=C3N[C@@](C)([C@@H]4N=C1[C@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]5c[nH]c6cc([O-])ccc65)O[C@@H]1COP(=O)(O)O)[C@H]4CC(=N)[O-])[C@@](C)(CC(=N)[O-])[C@@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)[O-].[CH2][C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.[Co+2]
cpd31453,InChI,added,,,"InChI=1S/C12H13NO9PS2.Ni/c14-8-7(4-21-23(18,19)20)22-10(9(8)15)13-2-5(11(16)24)1-6(3-13)12(17)25;/h2-3,7-10,14-15H,4H2,(H3-,16,17,18,19,20,24,25);/p-1/t7-,8-,9-,10-;/m1./s1"
cpd31453,InChIKey,added,,,VPJZRNGKIJNFAM-WFFMJNDQSA-M
cpd31508,SMILE,modified,Structure,CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2[N+]4=C(C(C)=C5N6[C@H]([C@H](CC(N)=O)[C@@]5(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]5[C@@H](O)[C@@H](O)O[C@@H]5CO)[C@]5(C)[N+](=C1[C@@H](CCC(N)=O)[C@]5(C)CC(N)=O)[Co-3]364)[C@@H](CCC(N)=O)C2(C)C,CC1=C2N/C(=C\C3=C(CCC([NH-])=O)[C@](C)(CC(=N)O)C(=N3)C(C)=C3N[C@@](C)([C@@H]4N=C1[C@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](O)O[C@@H]1CO)[C@H]4CC(=N)O)[C@@](C)(CC(=N)O)[C@@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)[O-].[Co+]
cpd31688,SMILE,modified,Structure,CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2[N+]4=C(C(C)=C5N6[C@H]([C@H](CC(N)=O)[C@@]5(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]5[C@@H](O)[C@@H](Oc7ccc(C)cc7)O[C@@H]5CO)[C@]5(C)[N+](=C1[C@@H](CCC(N)=O)[C@]5(C)CC(N)=O)[Co-2]364C#N)[C@@H](CCC(N)=O)C2(C)C,CC1=C2N/C(=C\C3=C(CCC([NH-])=O)[C@](C)(CC(=N)O)C(=N3)C(C)=C3N[C@@](C)([C@@H]4N=C1[C@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](Oc5ccc(C)cc5)O[C@@H]1CO)[C@H]4CC(=N)O)[C@@](C)(CC(=N)O)[C@@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)[O-].[C]#N.[Co+2]
cpd31745,InChI,added,,,"InChI=1S/C55H68N4O6.Mg/c1-13-39-34(7)41-29-46-48(38(11)60)36(9)43(57-46)27-42-35(8)40(52(58-42)50-51(55(63)64-12)54(62)49-37(10)44(59-53(49)50)28-45(39)56-41)23-24-47(61)65-26-25-33(6)22-16-21-32(5)20-15-19-31(4)18-14-17-30(2)3;/h13,17,19,21,25,27-29,34-35,40,51H,14-16,18,20,22-24,26H2,1-12H3,(H2-2,56,57,58,59,60,62);/q-2;+4/p-2/b31-19+,32-21+,33-25+,39-13+,42-27?,45-28?;/t34-,35+,40+,51-;/m1./s1"
cpd31745,InChIKey,added,,,XBMPPCFEZVSZFO-LTRSCUCDSA-L
cpd31772,SMILE,modified,Structure,CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2N4C(=C(CCC(N)=O)C2(C)C)C(C)=C2N5[C@@H]6[C@H](CC(N)=O)[C@]2(C)CCC(=O)NCCOP(=O)([O-])O[C@H]2[C@@H](O)[C@H](O[C@@H]2CO)n2c[n+](c7ncnc(N)c72)[Co-3]435(C#N)[N+]2=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]62C,CC1=C2N[C@@](C)([C@@H]3[N-]/C(=C(/C)C4=C(CCC(=N)[O-])C(C)(C)/C(=C/C5=C(CCC(=N)[O-])[C@](C)(CC(=N)O)C1=N5)[N-]4)[C@@](C)(CCC(O)=NCCOP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]4c[nH]c5ncnc(N)c54)O[C@@H]1CO)[C@H]3CC(=N)O)[C@@](C)(CC(=N)O)[C@@H]2CCC(=N)[O-].[C]#N.[Co+2]
cpd31899,InChI,modified,Aliases,CPD-20513,138330;CPD-20513
cpd31899,InChIKey,modified,Aliases,CPD-20513,138330;CPD-20513
cpd31899,SMILE,modified,Aliases,CPD-20513,138330;CPD-20513
cpd31979,SMILE,modified,Structure,CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2[N+]4=C(C(C)=C5N6[C@@H]7[C@H](CC(N)=O)[C@@]5(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]5[C@@H](O)[C@H](O[C@@H]5CO)[n+]5cn(c8cc(C)c(C)cc85)[Co-2]364[N+]3=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]73C)[C@@H](CCC(N)=O)C2(C)C,CC1=C2N/C(=C\C3=C(CCC(=N)[O-])[C@](C)(CC(=N)O)C(=N3)C(C)=C3N[C@@](C)([C@@H]4N=C1[C@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]5c[nH]c6cc(C)c(C)cc65)O[C@@H]1CO)[C@H]4CC(=N)[O-])[C@@](C)(CC(=N)O)[C@@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)[O-].[Co+3]
cpd31987,SMILE,modified,Structure,CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2[N+]4=C(C(C)=C5N6[C@@H]7[C@H](CC(N)=O)[C@@]5(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]5[C@@H](O)[C@H](O[C@@H]5CO)[n+]5cn(c8ccccc85)[Co-3]364(C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[N+]3=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]73C)[C@@H](CCC(N)=O)C2(C)C,CC1=C2N/C(=C\C3=C(CCC(=N)[O-])[C@](C)(CC(=N)O)C(=N3)C(C)=C3N[C@@](C)([C@@H]4N=C1[C@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]5c[nH]c6ccccc65)O[C@@H]1CO)[C@H]4CC(=N)[O-])[C@@](C)(CC(=N)O)[C@@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)[O-].[CH2][C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.[Co+2]
cpd32032,SMILE,modified,Structure,CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2[N+]4=C(C(C)=C5N6[C@@H]7[C@H](CC(N)=O)[C@@]5(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]5[C@@H](O)[C@H](O[C@@H]5CO)[n+]5cn(c8cc(C)ccc85)[Co-3]364(C)[N+]3=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]73C)[C@@H](CCC(N)=O)C2(C)C,CC1=C2N/C(=C\C3=C(CCC(=N)[O-])[C@](C)(CC(=N)O)C(=N3)C(C)=C3N[C@@](C)([C@@H]4N=C1[C@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]5c[nH]c6cc(C)ccc65)O[C@@H]1CO)[C@H]4CC(=N)[O-])[C@@](C)(CC(=N)O)[C@@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)[O-].[CH3].[Co+2]
cpd32094,InChI,added,,,"InChI=1S/C55H72N4O6.Mg/c1-13-39-34(7)41-29-46-48(38(11)60)36(9)43(57-46)27-42-35(8)40(52(58-42)50-51(55(63)64-12)54(62)49-37(10)44(59-53(49)50)28-45(39)56-41)23-24-47(61)65-26-25-33(6)22-16-21-32(5)20-15-19-31(4)18-14-17-30(2)3;/h13,17,25,27-29,31-32,34-35,40,51H,14-16,18-24,26H2,1-12H3,(H2-2,56,57,58,59,60,62);/q-2;+4/p-2/b33-25+,39-13+,42-27?,45-28?;/t31-,32-,34-,35+,40+,51-;/m1./s1"
cpd32094,InChIKey,added,,,RXWQIBINZQWNSY-HSXVEEBLSA-L
cpd32132,SMILE,modified,Structure,CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2[N+]4=C(C(C)=C5N6[C@@H]7[C@H](CC(N)=O)[C@]5(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]5[C@@H](O)[C@H](O[C@@H]5CO)[n+]5cn(c8nc(C)nc(N)c85)[Co-3]364(C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[N+]3=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]73C)[C@@H](CCC(N)=O)C2(C)C,CC1=C2N/C(=C\C3=C(CCC(=N)[O-])[C@](C)(CC(=N)O)C(=N3)C(C)=C3N[C@@](C)([C@@H]4N=C1[C@@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]5c[nH]c6nc(C)nc(N)c65)O[C@@H]1CO)[C@H]4CC(=N)[O-])[C@@](C)(CC(=N)O)[C@@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)[O-].[CH2][C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.[Co+2]
cpd32158,SMILE,modified,Structure,CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2N4C(=C(CCC(N)=O)C2(C)C)C(C)=C2N5[C@@H]6[C@H](CC(N)=O)[C@]2(C)CCC(=O)NC[C@H](C)OP(=O)([O-])O[C@H]2[C@@H](O)[C@H](O[C@@H]2CO)n2c[n+](c7ncnc(N)c72)[Co-3]435(C#N)[N+]2=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]62C,CC1=C2N[C@@](C)([C@@H]3[N-]/C(=C(/C)C4=C(CCC(=N)[O-])C(C)(C)/C(=C/C5=C(CCC(=N)[O-])[C@](C)(CC(=N)O)C1=N5)[N-]4)[C@@](C)(CCC(O)=NC[C@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]4c[nH]c5ncnc(N)c54)O[C@@H]1CO)[C@H]3CC(=N)O)[C@@](C)(CC(=N)O)[C@@H]2CCC(=N)[O-].[C]#N.[Co+2]
cpd32294,SMILE,modified,Structure,CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2N4C(=C(CCC(N)=O)C2(C)C)C(C)=C2N5[C@@H]6[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]2[C@@H](O)[C@H](O[C@@H]2CO)n2c[n+](c7cc(O)ccc72)[Co-3]435(C#N)[N+]2=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]62C,CC1=C2N[C@@](C)([C@@H]3[N-]/C(=C(/C)C4=C(CCC(=N)[O-])C(C)(C)/C(=C/C5=C(CCC(=N)[O-])[C@](C)(CC(=N)O)C1=N5)[N-]4)[C@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]4c[nH]c5cc([O-])ccc54)O[C@@H]1CO)[C@H]3CC(=N)O)[C@@](C)(CC(=N)O)[C@@H]2CCC(=N)O.[C]#N.[Co+2]
cpd32381,InChI,modified,Aliases,CPD-20515,137358;CPD-20515
cpd32381,InChIKey,modified,Aliases,CPD-20515,137358;CPD-20515
cpd32381,SMILE,modified,Aliases,CPD-20515,137358;CPD-20515
cpd32631,SMILE,modified,Structure,CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2[N+]4=C(C(C)=C5N6[C@@H]7[C@H](CC(N)=O)[C@]5(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]5[C@@H](O)[C@H](O[C@@H]5COP(=O)([O-])[O-])[n+]5cn(c8ncnc(N)c85)[Co-3]364(C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[N+]3=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]73C)[C@@H](CCC(N)=O)C2(C)C,CC1=C2N/C(=C\C3=C(CCC(=N)[O-])[C@](C)(CC(=N)[O-])C(=N3)C(C)=C3N[C@@](C)([C@@H]4N=C1[C@@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]5c[nH]c6ncnc(N)c65)O[C@@H]1COP(=O)(O)O)[C@H]4CC(=N)[O-])[C@@](C)(CC(=N)[O-])[C@@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)[O-].[CH2][C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.[Co+2]
cpd32815,SMILE,modified,Structure,COc1ccc2c(c1)n1c[n+]2[C@H]2O[C@H](CO)[C@@H](OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]3(C)C4=C(C)C5=[N+]6C(=CC7=C(CCC(N)=O)[C@](C)(CC(N)=O)C8=C(C)C9=[N+]%10[C@@](C)([C@@H]([C@@H]3CC(N)=O)N4[Co-3]16%10(C[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)N78)[C@@](C)(CC(N)=O)[C@@H]9CCC(N)=O)C(C)(C)[C@@H]5CCC(N)=O)[C@H]2O,COc1ccc2c(c1)[nH]c[n+]2[C@H]1O[C@H](CO)[C@@H](OP(=O)(O)O[C@H](C)CN=C(O)CC[C@@]2(C)C3=N[C@H]([C@@H]2CC(=N)[O-])[C@]2(C)NC(=C(C)C4=NC(=C(CCC(=N)[O-])[C@]4(C)CC(=N)O)/C=C4\NC(=C3C)[C@@H](CCC(=N)[O-])C4(C)C)[C@@H](CCC(=N)[O-])[C@]2(C)CC(=N)O)[C@H]1O.[CH2][C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.[Co+2]
cpd32963,SMILE,modified,Structure,CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2N4C(=C(CCC(N)=O)C2(C)C)C(C)=C2N5[C@@H]6[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]2[C@@H](O)[C@H](O[C@@H]2CO)n2c[n+](c7cc(C)ccc72)[Co-3]435(C#N)[N+]2=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]62C,CC1=C2N[C@@](C)([C@@H]3[N-]/C(=C(/C)C4=C(CCC(=N)[O-])C(C)(C)/C(=C/C5=C(CCC(=N)[O-])[C@](C)(CC(=N)O)C1=N5)[N-]4)[C@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]4c[nH]c5cc(C)ccc54)O[C@@H]1CO)[C@H]3CC(=N)O)[C@@](C)(CC(=N)O)[C@@H]2CCC(=N)[O-].[C]#N.[Co+2]
cpd33040,SMILE,modified,Structure,CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2N4C(=C(CCC(N)=O)C2(C)C)C(C)=C2N5[C@@H]6[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]2[C@@H](O)[C@H](O[C@@H]2CO)n2c[n+](c7ccccc72)[Co-3]435(C#N)[N+]2=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]62C,CC1=C2N[C@@](C)([C@@H]3[N-]/C(=C(/C)C4=C(CCC(=N)[O-])C(C)(C)/C(=C/C5=C(CCC(=N)[O-])[C@](C)(CC(=N)O)C1=N5)[N-]4)[C@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]4c[nH]c5ccccc54)O[C@@H]1CO)[C@H]3CC(=N)O)[C@@](C)(CC(=N)O)[C@@H]2CCC(=N)[O-].[C]#N.[Co+2]
cpd33088,InChI,added,,,"InChI=1S/C55H74N4O6.Mg/c1-13-39-34(7)41-29-46-48(38(11)60)36(9)43(57-46)27-42-35(8)40(52(58-42)50-51(55(63)64-12)54(62)49-37(10)44(59-53(49)50)28-45(39)56-41)23-24-47(61)65-26-25-33(6)22-16-21-32(5)20-15-19-31(4)18-14-17-30(2)3;/h13,25,27-32,34-35,39-40,51H,1,14-24,26H2,2-12H3,(H2-2,56,57,58,59,60,62);/q-2;+4/p-2/b33-25+,42-27?,45-28?;/t31-,32-,34-,35+,39-,40+,51-;/m1./s1"
cpd33088,InChIKey,added,,,PPABQYJNWRXSJZ-OHSIIGEUSA-L
cpd33166,InChI,modified,Aliases,CPD-19836,139569;CPD-19836
cpd33166,InChIKey,modified,Aliases,CPD-19836,139569;CPD-19836
cpd33166,SMILE,modified,Aliases,CPD-19836,139569;CPD-19836
cpd33234,SMILE,modified,Structure,O=c1[nH]c(O)[nH+]c(O)c1[O-],O=c1[nH]c([O-])c(O)c(O)[nH+]1
cpd33238,InChI,modified,Aliases,CPD-19834,136520;CPD-19834
cpd33238,InChIKey,modified,Aliases,CPD-19834,136520;CPD-19834
cpd33238,SMILE,modified,Aliases,CPD-19834,136520;CPD-19834
cpd33242,SMILE,modified,Structure,Cc1c(/C=C/C(=O)[O-])c2n3c1C=C1[N+]4=C(C=C5[N+]6=C(C=c7c(C)c(CCC(=O)[O-])c(n7[Fe-2]346)=C2)C(=O)[C@]5(C)CC(=O)[O-])C(=O)[C@]1(C)CC(=O)[O-],Cc1c(CCC(=O)[O-])c2n3c1C=C1C(=O)[C@](C)(CC(=O)[O-])C4=[N+]1[Fe-2]31n3c(c(C)c(/C=C/C(=O)[O-])c3=C2)=CC2=[N+]1C(=C4)C(=O)[C@]2(C)CC(=O)[O-]
cpd33274,SMILE,modified,Structure,CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2[N+]4=C(C(C)=C5N6[C@@H]7[C@H](CC(N)=O)[C@]5(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]5[C@@H](O)[C@H](O[C@@H]5CO)[n+]5cn(c8ncnc(N)c85)[Co-3]364(C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[N+]3=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]73C)[C@@H](CCC(N)=O)C2(C)C,CC1=C2N/C(=C\C3=C(CCC(=N)[O-])[C@](C)(CC(=N)O)C(=N3)C(C)=C3N[C@@](C)([C@@H]4N=C1[C@@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]5c[nH]c6ncnc(N)c65)O[C@@H]1CO)[C@H]4CC(=N)[O-])[C@@](C)(CC(=N)O)[C@@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)[O-].[CH2][C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.[Co+2]
cpd33420,SMILE,modified,Structure,[Mo]12345[O]6[Mo+2]78(=O)(=O)O[Mo+2]96(=O)(=O)O[Mo+2]6(=O)(=O)(O[Mo+2]%10(=O)(=O)(O[Mo+2]%11(=O)(=O)(O[Mo+2](=O)(=O)(O7)([O]28%11)O3)[O]1%10)[O]496)O5,[Mo+2].[Mo+2].[Mo+2].[Mo+2].[Mo+2].[Mo+2].[Mo].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O]
cpd33595,SMILE,modified,Structure,CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2[N+]4=C(C(C)=C5N6[C@@H]7[C@H](CC(N)=O)[C@@]5(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]5[C@@H](O)[C@H](O[C@@H]5COP(=O)([O-])[O-])[n+]5cn(c8cc([O-])ccc85)[Co-3]364(C)[N+]3=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]73C)[C@@H](CCC(N)=O)C2(C)C,CC1=C2N/C(=C\C3=C(CCC(=N)[O-])[C@](C)(CC(=N)[O-])C(=N3)C(C)=C3N[C@@](C)([C@@H]4N=C1[C@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]5c[nH]c6cc([O-])ccc65)O[C@@H]1COP(=O)(O)O)[C@H]4CC(=N)[O-])[C@@](C)(CC(=N)[O-])[C@@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)[O-].[CH3].[Co+2]
cpd33625,SMILE,modified,Structure,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC[NH2+]Cc1ccc(c2c1non2)N(=O)O,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCNCc1ccc([NH+]([O-])O)c2nonc12
cpd33626,SMILE,modified,Structure,CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2[N+]4=C(C(C)=C5N6[C@@H]7[C@H](CC(N)=O)[C@@]5(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]5[C@@H](O)[C@H](O[C@@H]5CO)[n+]5cn(c8cc([O-])ccc85)[Co-3]364(C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[N+]3=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]73C)[C@@H](CCC(N)=O)C2(C)C,CC1=C2N/C(=C\C3=C(CCC(=N)[O-])[C@](C)(CC(=N)O)C(=N3)C(C)=C3N[C@@](C)([C@@H]4N=C1[C@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]5c[nH]c6cc([O-])ccc65)O[C@@H]1CO)[C@H]4CC(=N)[O-])[C@@](C)(CC(=N)O)[C@@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)[O-].[CH2][C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.[Co+2]
cpd33637,SMILE,modified,Structure,CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2[N+]4=C(C(C)=C5N6[C@@H]7[C@H](CC(N)=O)[C@@]5(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]5[C@@H](O)[C@H](O[C@@H]5COP(=O)([O-])[O-])[n+]5cn(c8cc(C)ccc85)[Co-3]364(C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[N+]3=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]73C)[C@@H](CCC(N)=O)C2(C)C,CC1=C2N/C(=C\C3=C(CCC(=N)[O-])[C@](C)(CC(=N)[O-])C(=N3)C(C)=C3N[C@@](C)([C@@H]4N=C1[C@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]5c[nH]c6cc(C)ccc65)O[C@@H]1COP(=O)(O)O)[C@H]4CC(=N)[O-])[C@@](C)(CC(=N)[O-])[C@@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)[O-].[CH2][C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.[Co+2]
cpd33731,SMILE,modified,Structure,COc1cc2c(cc1C)[n+]1cn2[Co-3]234(C)N5C6=C(CCC(N)=O)[C@](C)(CC(N)=O)C5=C(C)C5=[N+]2[C@@](C)([C@H]2[C@H](CC(N)=O)[C@@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]7[C@@H](O)[C@@H]1O[C@@H]7CO)C(=C(C)C1=[N+]3C(=C6)C(C)(C)[C@@H]1CCC(N)=O)N24)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O,COc1cc2[nH]c[n+]([C@H]3O[C@H](CO)[C@@H](OP(=O)(O)O[C@H](C)CN=C(O)CC[C@@]4(C)C5=N[C@H]([C@@H]4CC(=N)[O-])[C@]4(C)NC(=C(C)C6=NC(=C(CCC(=N)[O-])[C@]6(C)CC(=N)O)/C=C6\NC(=C5C)[C@@H](CCC(=N)[O-])C6(C)C)[C@@H](CCC(=N)[O-])[C@]4(C)CC(=N)O)[C@H]3O)c2cc1C.[CH3].[Co+2]
